9120,0.99,0.96,0.98,0.99,0.97,0.95,0.99,0.97,0.96,1,0.98,0.96,1,0.94,1,0.98,0.97,0.95,0.99,0.94,0.97,0.99,0.98,0.97,0.92,0.99,0.98,0.96,0.95,0.99
9140,0.97,0.97,0.93,0.98,0.97,0.97,0.98,0.97,0.99,0.96,0.96,0.97,0.97,0.98,0.98,0.97,0.96,0.98,0.99,0.96,0.96,0.96,0.97,0.96,0.95,0.98,0.95,0.93,0.98,0.98
9160,0.99,0.97,0.96,0.97,0.98,0.99,0.98,0.97,0.97,0.98,0.97,0.97,0.98,0.97,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.96,0.99,0.99,1,0.99,0.96,0.96,0.98,0.98
9180,0.97,0.94,0.99,0.93,0.96,0.97,0.97,0.98,0.98,1,0.99,0.94,0.95,0.96,0.98,0.95,1,0.98,0.97,0.96,0.97,1,0.99,0.98,1,0.99,1,0.96,0.98,0.99
9200,1,0.98,0.97,0.97,0.95,0.97,0.98,0.98,0.99,1,0.97,0.99,0.96,0.94,0.98,0.99,0.98,0.98,0.94,0.99,0.96,0.98,0.98,0.99,0.98,0.95,0.99,0.98,0.98,0.96
9220,0.97,0.98,0.99,0.97,0.93,0.98,1,0.98,1,0.98,0.97,0.99,0.99,0.98,1,0.98,0.96,0.97,0.98,0.99,1,0.98,0.98,0.96,0.96,0.97,0.98,0.96,0.98,0.97
9240,0.99,0.97,0.97,0.96,0.97,1,0.93,0.98,0.95,0.97,0.97,0.97,0.97,0.98,0.99,0.94,0.98,0.98,0.96,0.98,0.99,0.99,0.96,0.94,0.96,0.97,0.96,0.98,0.95,0.98
9260,0.96,0.98,0.99,0.96,0.99,0.97,0.96,0.99,0.98,0.97,0.96,0.99,0.98,0.98,0.99,0.97,0.99,1,1,0.98,1,0.94,0.96,0.99,0.98,0.95,0.98,0.98,0.99,0.95
9280,0.95,0.92,0.96,0.99,0.98,0.97,0.97,0.98,0.96,0.99,0.99,1,0.98,0.97,0.99,0.97,1,0.98,0.96,0.97,1,0.97,0.96,0.98,0.99,0.97,0.99,0.97,0.96,0.98
9300,0.97,0.97,0.98,0.99,0.97,0.99,0.99,0.97,0.99,0.98,0.95,0.96,1,0.97,0.98,0.98,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.95,0.99,0.94,0.98,0.96,0.98,0.96
9320,0.95,0.98,0.96,0.97,0.98,1,0.99,0.96,0.95,0.97,0.98,0.99,0.99,0.94,0.96,0.97,0.97,0.98,1,0.98,0.96,0.99,0.97,0.95,0.97,0.99,0.96,0.96,0.95,0.98
9340,0.98,0.99,0.98,0.96,1,0.97,0.99,0.98,0.98,0.95,0.98,0.97,0.95,0.98,0.96,0.97,0.95,0.97,0.98,0.96,1,0.96,0.98,0.99,0.96,0.96,0.99,0.98,0.98,0.98
9360,0.99,0.97,0.97,0.99,0.96,0.98,0.98,0.97,0.98,1,0.92,0.98,0.97,0.99,0.96,0.98,0.97,0.98,0.94,0.96,0.96,0.96,0.96,0.98,0.97,1,0.97,0.97,0.95,0.99
9380,0.98,0.97,0.97,0.99,1,0.97,0.98,0.93,0.97,0.97,0.97,1,0.97,0.96,0.99,0.98,0.95,0.97,0.96,0.98,1,0.97,0.99,0.99,0.99,0.95,0.95,0.95,0.98,0.97
9400,0.95,0.98,0.96,0.97,0.94,0.99,1,0.99,0.98,0.95,0.97,0.99,0.97,0.99,0.99,0.98,1,0.99,0.98,0.96,0.97,0.97,0.98,0.97,0.97,0.98,0.97,0.98,0.99,0.98
9420,0.99,0.95,0.96,0.97,0.98,0.97,0.98,0.98,0.99,0.98,0.97,0.95,0.95,0.95,0.99,0.97,0.99,0.98,0.98,0.97,0.99,0.98,0.93,0.97,0.96,0.98,0.97,1,1,0.97
9440,0.97,0.98,0.98,0.95,0.95,0.98,1,0.98,0.99,0.99,0.99,1,0.99,0.97,0.98,0.98,0.98,0.98,0.99,0.95,0.97,0.99,0.96,0.96,0.98,0.97,0.98,0.97,0.99,0.98
9460,0.99,0.97,0.99,1,0.97,0.97,0.97,0.97,0.95,0.95,0.97,1,1,0.99,0.98,1,0.99,0.96,0.99,0.97,0.96,0.98,0.98,1,0.99,0.93,0.95,0.98,0.99,0.95
9480,0.97,0.99,0.97,0.98,0.97,0.97,0.99,0.99,1,0.98,0.98,1,0.96,0.97,0.95,0.97,0.98,0.94,0.99,0.98,0.97,0.98,0.98,0.99,0.98,0.97,0.92,0.98,0.98,1
9500,0.96,0.98,0.98,0.97,0.98,0.97,0.97,0.96,0.97,0.99,0.99,0.99,0.99,0.97,0.97,0.99,0.94,0.96,1,0.97,0.99,0.95,0.95,0.96,0.95,1,1,0.98,0.98,0.97
9520,0.99,0.97,0.96,0.98,0.94,0.98,0.97,0.98,0.97,0.99,0.98,0.98,0.99,1,0.95,0.97,0.97,0.97,0.99,0.99,0.98,0.96,0.98,0.96,0.96,0.99,1,0.99,0.98,0.99
9540,1,0.97,0.97,0.98,0.97,0.99,0.98,0.95,0.98,0.94,0.99,0.99,0.98,0.99,0.98,0.96,0.98,0.99,0.96,0.99,0.99,0.96,0.95,0.95,0.99,0.95,1,0.97,0.99,0.98
9560,0.98,0.97,0.98,0.98,1,0.99,0.98,0.98,0.98,0.99,0.98,0.97,0.96,0.97,0.97,0.98,0.98,0.96,0.99,0.97,0.97,0.98,0.98,0.97,0.98,0.99,0.98,0.98,0.94,0.95
9580,0.97,0.98,0.98,0.98,0.95,0.93,0.99,0.98,1,1,0.98,0.98,1,0.99,0.97,0.96,0.95,0.96,0.98,0.96,0.97,0.98,0.99,0.97,0.98,1,0.97,0.97,0.98,0.95
9600,0.97,0.97,0.97,0.96,0.96,0.97,0.97,0.97,0.98,0.97,1,1,0.99,0.97,0.97,0.97,0.98,0.97,0.98,0.99,0.97,0.99,0.95,0.97,0.96,0.98,0.99,0.97,0.96,0.96
9620,1,0.96,0.95,0.96,0.97,0.99,0.99,0.99,1,0.96,0.99,0.98,0.99,0.96,0.99,0.96,0.97,0.96,0.98,0.96,1,0.97,0.95,0.99,0.94,1,0.94,1,0.96,0.96
9640,0.98,1,1,0.98,0.98,1,0.98,0.98,0.99,0.99,0.98,0.98,0.99,0.96,0.98,0.96,0.98,0.96,0.98,0.94,0.97,0.97,0.95,0.98,0.98,0.98,0.98,0.97,0.96,0.94
9660,0.97,0.98,0.97,0.99,0.98,0.97,1,0.98,0.99,0.93,0.98,0.98,0.98,0.96,0.98,0.99,0.98,0.95,0.93,0.96,0.93,0.98,0.97,0.93,0.99,0.97,0.98,0.95,0.97,0.98
9680,0.97,0.98,0.98,0.99,0.97,0.96,0.98,0.97,0.99,0.97,0.97,0.97,0.96,0.97,0.97,0.99,0.97,0.96,0.97,0.99,0.97,0.97,0.99,0.99,0.98,0.97,0.95,1,0.97,0.99
9700,0.97,0.93,0.96,0.98,0.97,1,0.97,0.97,0.97,0.98,0.99,0.97,0.98,0.99,0.97,0.98,0.94,0.98,0.98,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.97,0.97,0.98,0.99
9720,0.99,0.96,0.95,0.99,0.99,0.95,0.96,0.96,0.98,0.96,0.97,0.98,0.95,0.98,0.97,0.99,0.97,0.96,0.98,1,0.96,0.98,0.98,1,0.95,1,0.97,0.99,0.98,0.98
9740,0.96,0.97,0.97,0.95,0.96,0.98,0.93,0.91,0.98,0.94,0.97,1,0.99,0.98,1,0.92,0.99,0.93,0.99,0.94,0.99,0.95,0.97,0.98,0.99,0.96,0.99,0.99,0.99,0.96
9760,0.97,0.98,0.97,0.97,0.99,0.99,0.98,0.95,0.95,0.96,0.99,0.98,0.96,0.99,0.98,0.92,1,0.98,1,0.97,0.97,0.95,0.97,0.98,1,0.98,0.99,0.96,0.95,0.98
9780,0.99,0.97,0.99,0.97,0.98,0.98,0.96,0.95,0.98,0.98,0.99,0.96,1,0.96,0.98,0.99,0.99,0.95,0.96,0.99,0.99,0.97,0.96,0.99,0.98,0.97,0.99,0.97,0.97,0.99
9800,0.99,0.99,0.96,0.99,0.97,0.98,0.95,0.99,0.98,1,0.98,1,1,0.99,0.97,0.98,1,0.98,0.97,0.98,0.97,0.98,0.99,0.97,0.99,0.99,0.99,0.94,0.96,1
9820,0.98,0.94,0.96,0.96,0.95,0.99,0.98,0.99,0.98,0.97,0.94,0.93,0.98,0.97,0.97,0.95,0.96,0.98,0.94,0.99,0.99,0.98,0.96,0.97,0.98,0.99,0.99,0.98,1,0.97
9840,0.99,0.99,0.97,0.98,0.98,0.95,0.98,1,0.97,0.96,0.99,0.99,0.99,0.98,0.97,0.98,0.95,0.98,0.98,0.99,0.98,0.98,0.98,1,0.97,0.95,0.98,0.99,0.99,0.96
9860,0.98,0.97,1,0.97,0.97,0.96,0.99,0.99,0.98,0.99,0.99,0.98,0.99,0.99,0.99,0.98,0.97,0.97,0.96,0.97,0.99,0.98,0.96,0.97,0.95,0.97,0.97,1,0.99,0.98
9880,0.97,1,0.97,0.99,0.97,0.98,0.99,0.99,0.97,0.98,0.95,0.99,0.96,1,0.96,0.99,0.99,0.98,0.95,0.98,0.99,0.97,0.96,0.98,0.99,0.97,0.97,0.99,0.96,0.95
9900,0.96,0.98,0.97,0.96,0.96,0.98,0.98,0.97,0.96,0.95,0.95,0.98,0.98,0.98,0.98,0.99,1,0.99,0.98,0.96,1,0.99,0.96,0.97,0.99,0.97,0.94,0.98,0.98,1
9920,0.98,0.99,0.97,0.98,0.97,0.97,0.97,0.99,0.96,0.99,1,0.93,0.99,0.98,0.97,1,0.99,1,0.97,0.96,0.97,0.97,0.98,0.96,0.96,0.98,0.99,0.98,0.98,0.99
9940,0.98,0.97,1,0.97,0.99,0.96,0.92,0.96,0.98,0.98,1,0.96,1,0.98,0.99,0.96,0.99,0.95,0.97,0.96,0.97,0.99,0.97,0.98,1,0.96,0.98,1,0.97,0.99
9960,0.97,0.97,0.99,0.97,0.98,0.96,0.97,0.98,0.96,0.99,0.96,0.97,1,0.97,0.99,0.97,1,1,0.99,0.99,0.97,0.99,0.94,0.98,0.97,0.97,0.99,0.96,0.98,0.97
9980,0.99,0.98,0.97,0.96,0.98,0.97,0.96,0.97,0.99,0.95,0.95,0.98,0.98,0.97,0.98,1,0.99,0.96,0.98,0.99,0.95,0.96,0.97,0.98,0.98,1,0.99,0.97,0.98,0.99
10000,1,0.97,0.98,0.96,0.98,0.98,1,0.99,0.99,0.99,0.97,0.96,0.97,1,0.98,0.99,0.98,1,0.98,0.95,0.97,0.98,0.98,0.95,0.96,0.97,0.96,0.99,0.97,0.95
